observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2005-06-16,5.72,7.09,56.48,3.15,,1.2376,7.7747,43.5500,109.08,1012.90,10.7929,0.7721,1.8206,1.75,,1.48,3.38,4.09,2.76,4.36,3.87,7.41,4.00,6.00,0.807,,2.91,2.71,3.12,,,,,,,2.98,2.98,3.02,3.25,3.31,2.98,2.99,3.01,3.14,3.19,7.500,1.189,8.689,,,,,,,0.39,1.11,1.09,2.34,0.87,2.39,2.29,0.52,3.8166,4.8572,4.0491,0.4218,1.2204,0.6338,3.4285,4.1446,3.8687,0.2536,0.6962,0.4884
2005-06-17,5.70,7.08,58.40,3.18,,1.2350,7.7735,43.5000,108.83,1008.10,10.7850,0.7776,1.8266,1.72,,1.45,3.39,4.09,2.79,4.35,3.88,7.61,4.00,6.00,0.827,,2.92,2.74,3.13,,,,,,,2.96,2.98,3.04,3.24,3.34,2.98,2.99,3.05,3.12,3.20,,4.865,4.865,,,,,,,0.37,1.10,1.10,2.37,0.89,2.43,2.31,0.52,3.8246,4.8497,4.0452,0.4236,1.2167,0.6335,3.4337,4.1429,3.8716,0.2546,0.6958,0.4898
2005-06-20,5.71,7.05,59.19,3.20,3.30,1.2319,7.7737,43.5300,109.42,1011.90,10.8300,0.7767,1.8231,1.74,,1.46,3.42,4.11,2.81,4.34,3.88,7.80,4.00,6.00,0.836,,2.96,2.74,3.17,,,,,,,2.98,2.99,3.12,3.26,3.31,3.00,2.99,3.07,3.16,3.22,4.000,,4.000,,,,,,,0.39,1.09,1.10,2.37,0.87,2.42,2.32,0.48,3.8406,4.8603,4.0568,0.4246,1.2217,0.6362,3.4521,4.1554,3.8856,0.2552,0.6985,0.4913
2005-06-21,5.68,7.05,58.90,3.21,3.31,1.2310,7.7711,43.5000,108.52,1008.00,10.7905,0.7783,1.8240,1.72,,1.44,3.42,4.06,2.85,4.32,3.84,7.46,4.00,6.00,0.835,,2.96,2.80,3.18,,,,,,,2.97,3.01,3.14,3.27,3.35,2.99,3.01,3.12,3.16,3.24,3.197,,3.197,,,,,,,0.35,1.04,1.10,2.34,0.88,2.40,2.28,0.49,3.8185,4.8171,4.0108,0.4109,1.1925,0.6117,3.4462,4.1161,3.8519,0.2473,0.6757,0.4729
2005-06-22,5.61,7.00,58.27,3.22,3.31,1.2351,7.7692,43.4500,108.89,1009.20,10.7585,0.7792,1.8218,1.68,,1.40,3.37,3.95,2.84,4.23,3.72,7.39,4.00,6.00,0.835,,2.97,2.79,3.15,,,,,,,2.95,3.04,3.14,3.28,3.35,2.99,3.04,3.13,3.17,3.22,6.250,,6.250,,,,,,,0.33,0.92,1.02,2.27,0.79,2.32,2.22,0.49,3.7460,4.7244,3.9064,0.3780,1.1299,0.5568,3.4105,4.0227,3.7629,0.2283,0.6249,0.4302
2005-06-23,5.60,6.97,59.23,3.19,,1.2311,7.7703,43.5100,108.79,1010.50,10.7880,0.7734,1.8180,1.68,,1.40,3.39,3.96,2.79,4.27,3.74,7.51,4.00,6.00,0.848,,3.00,2.73,3.17,,,,,,,3.00,3.05,3.18,3.25,3.31,3.02,3.05,3.16,3.17,3.24,6.250,8.000,14.250,,,,,,,0.33,0.89,0.91,2.28,0.69,2.34,2.22,0.47,3.7337,4.7176,3.8939,0.3688,1.1222,0.5456,3.4121,4.0117,3.7497,0.2231,0.6150,0.4195
2005-06-24,5.57,6.94,59.63,3.23,,1.2329,7.7719,43.5000,109.22,1013.50,10.7638,0.7684,1.8221,1.65,,1.37,3.38,3.92,2.78,4.23,3.69,7.45,4.00,6.00,0.851,,3.02,2.72,3.17,,,,,,,3.03,3.10,3.17,3.26,3.42,3.04,3.08,3.18,3.19,3.22,4.750,,4.750,,,,,,,0.33,0.83,0.85,2.27,0.62,2.32,2.22,0.46,3.6982,4.6874,3.8541,0.3509,1.0989,0.5205,3.3997,3.9755,3.7110,0.2128,0.5921,0.3976
2005-06-27,5.56,6.94,59.78,3.27,,1.2307,7.7712,43.4400,109.39,1013.50,10.8089,0.7686,1.8252,1.62,,1.34,3.42,3.90,2.85,4.25,3.69,7.29,4.00,6.00,0.853,,3.09,2.77,3.23,,,,,,,3.07,3.15,3.20,3.27,3.37,3.09,3.20,3.24,3.20,3.25,2.684,,2.684,,,,,,,0.30,0.75,0.73,2.28,0.52,2.35,2.21,0.39,3.6853,4.6747,3.8325,0.3338,1.0838,0.4991,3.4145,3.9584,3.6926,0.2031,0.5732,0.3774
2005-06-28,5.59,6.93,58.32,3.26,3.33,1.2310,7.7711,43.4600,109.89,1023.50,10.8415,0.7644,1.8157,1.67,,1.40,3.46,3.97,2.99,4.22,3.76,7.04,4.00,6.00,0.833,,3.08,2.94,3.25,,,,,,,3.14,3.23,3.23,3.30,3.36,3.16,3.21,3.23,3.23,3.27,0.341,,0.341,,,,,,,0.32,0.83,0.80,2.30,0.59,2.36,2.24,0.41,3.7331,4.7212,3.8838,0.3452,1.1116,0.5203,3.4552,4.0077,3.7426,0.2097,0.5932,0.3927
2005-06-29,5.58,6.90,57.23,3.22,3.35,1.2263,7.7705,43.5000,110.27,1030.00,10.7560,0.7625,1.8080,1.69,,1.42,3.44,3.99,2.95,4.24,3.77,7.08,4.00,6.00,0.821,,3.06,2.90,3.23,,,,,,,3.21,3.25,3.25,3.31,3.34,3.20,3.24,3.22,3.22,3.27,,0.000,0.000,,,,,,,0.34,0.86,0.79,2.30,0.57,2.35,2.25,0.44,3.7468,4.7463,3.9096,0.3512,1.1274,0.5323,3.4633,4.0303,3.7620,0.2132,0.6045,0.4011
2005-06-30,5.57,6.90,56.63,3.25,,1.2256,7.7719,43.5100,110.91,1034.50,10.7720,0.7618,1.7930,1.67,,1.41,3.45,3.94,2.99,4.19,3.72,7.01,4.25,6.25,0.820,,3.06,2.94,3.24,,,,,,,3.37,3.25,3.24,3.32,3.40,3.34,3.25,3.22,3.24,,,5.985,5.985,,,,,,,0.28,0.81,0.59,2.27,0.37,2.31,2.23,0.46,3.7260,4.7117,3.8726,0.3409,1.1046,0.5136,3.4538,3.9980,3.7334,0.2072,0.5871,0.3873
2005-07-01,5.62,6.92,59.11,3.24,,1.2418,7.7718,43.4500,111.68,1033.00,10.7370,0.7516,1.7708,1.75,,1.50,3.51,4.06,3.02,4.28,3.84,7.01,4.25,6.25,0.829,,3.10,2.96,3.28,,,,,,,3.26,3.23,3.20,3.31,3.41,3.25,3.23,3.22,3.22,3.28,,,,,,,,,,0.30,0.89,0.70,2.31,0.48,2.34,2.28,0.43,3.8192,4.7757,3.9543,0.3688,1.1473,0.5546,3.5197,4.0783,3.8233,0.2232,0.6251,0.4218
2005-07-04,5.61,6.91,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,5.66,6.94,59.71,3.25,3.35,1.2437,7.7718,43.5500,111.61,1050.00,10.7550,0.7418,1.7570,1.80,,1.55,3.55,4.11,3.03,4.34,3.90,7.38,4.25,6.25,0.857,,3.15,2.96,3.33,,,,,,,3.25,3.22,3.23,3.35,3.46,3.24,3.14,3.23,3.22,3.30,11.650,7.320,18.970,,,,,,,0.32,0.89,0.84,2.31,0.63,2.35,2.27,0.40,3.8844,4.8340,4.0215,0.3869,1.1838,0.5851,3.5699,4.1429,3.8904,0.2337,0.6536,0.4453
2005-07-06,5.66,6.93,61.24,3.26,,1.2365,7.7729,43.4500,112.07,1048.00,10.7715,0.7411,1.7583,1.78,,1.52,3.53,4.08,3.04,4.31,3.86,7.69,4.25,6.25,0.873,,3.12,2.99,3.31,,,,,,,3.20,3.22,3.22,3.35,3.43,3.21,3.23,3.22,3.21,3.31,0.815,,0.815,,,,,,,0.31,0.89,1.09,2.30,0.87,2.34,2.26,0.44,3.8779,4.8184,4.0064,0.3842,1.1743,0.5787,3.5654,4.1298,3.8800,0.2321,0.6475,0.4413
2005-07-07,5.63,6.94,60.76,3.25,,1.2288,7.7728,43.5900,112.08,1051.00,10.8010,0.7403,1.7418,1.77,,1.50,3.48,4.05,3.00,4.28,3.83,7.62,4.25,6.25,0.864,,3.08,2.94,3.27,,,,,,,3.22,3.24,3.24,3.34,3.44,3.21,3.23,3.17,3.23,3.37,10.250,8.717,18.967,,,,,,,0.34,0.90,0.87,2.28,0.65,2.33,2.23,0.47,3.8403,4.7933,3.9758,0.3762,1.1592,0.5659,3.5330,4.0988,3.8451,0.2275,0.6354,0.4311
2005-07-08,5.65,6.95,59.71,3.25,,1.2207,7.7739,43.5100,112.17,1054.00,10.7440,0.7410,1.7360,1.83,,1.56,3.52,4.11,2.99,4.33,3.89,7.87,4.25,6.25,0.864,,3.10,2.93,3.29,,,,,,,3.19,3.21,3.23,3.37,3.44,3.18,3.18,3.21,3.23,3.33,4.538,,4.538,,,,,,,0.33,0.94,0.89,2.28,0.67,2.33,2.23,0.46,3.8885,4.8255,4.0186,0.3930,1.1821,0.5895,3.5625,4.1402,3.8920,0.2371,0.6572,0.4516
2005-07-11,5.65,6.92,59.23,3.27,,1.2115,7.7776,43.5100,111.76,1040.50,10.7010,0.7478,1.7563,1.81,,1.55,3.58,4.11,2.98,4.30,3.91,7.35,4.25,6.25,0.839,,3.13,2.91,3.36,,,,,,,3.23,3.23,3.23,3.34,3.41,3.21,3.18,3.20,3.23,3.33,7.000,,7.000,,,,,,,0.30,0.92,0.88,2.30,0.68,2.36,2.24,0.44,3.9172,4.8294,4.0282,0.3966,1.1839,0.5928,3.5902,4.1533,3.9124,0.2392,0.6602,0.4554
2005-07-12,5.65,6.88,60.49,3.27,3.42,1.2048,7.7787,43.4500,110.94,1035.00,10.6890,0.7559,1.7753,1.83,,1.57,3.59,4.15,3.02,4.36,3.94,7.79,4.25,6.25,0.859,,3.14,2.97,3.37,,,,,,,3.20,3.24,3.24,3.37,3.45,3.20,3.21,3.22,3.24,3.34,0.493,,0.493,,,,,,,0.33,0.94,0.92,2.32,0.71,2.37,2.27,0.44,3.9532,4.8534,4.0587,0.4066,1.1996,0.6075,3.6171,4.1836,3.9466,0.2449,0.6739,0.4678
2005-07-13,5.66,6.86,60.00,3.29,3.45,1.2073,7.7792,43.4600,112.08,1040.00,10.6922,0.7478,1.7554,1.87,,1.61,3.59,4.17,3.03,4.38,3.96,7.78,4.25,6.25,0.848,,3.15,2.97,3.35,,,,,,,3.23,3.23,3.23,3.38,3.47,3.19,3.20,3.23,3.24,3.34,4.250,,4.250,,,,,,,0.33,0.95,0.90,2.30,0.69,2.35,2.25,0.45,3.9711,4.8718,4.0800,0.4132,1.2118,0.6183,3.6281,4.2034,3.9664,0.2487,0.6839,0.4763
2005-07-14,5.66,6.86,57.83,3.28,3.45,1.2071,7.7773,43.4800,112.14,1032.00,10.6360,0.7518,1.7585,1.94,,1.71,3.60,4.19,3.04,4.40,3.98,7.99,4.25,6.25,0.819,,3.16,2.98,3.36,,,,,,,3.25,3.24,3.23,3.37,3.50,3.22,3.23,3.22,3.26,3.36,11.000,12.000,23.000,,,,,,,0.33,0.96,0.87,2.25,0.66,2.27,2.23,0.45,3.9866,4.8916,4.1014,0.4187,1.2243,0.6284,3.6386,4.2229,3.9849,0.2519,0.6933,0.4837
2005-07-15,5.65,6.83,58.36,3.26,3.44,1.2206,7.7772,43.4500,112.32,1038.00,10.6175,0.7488,1.7533,1.95,,1.75,3.61,4.18,3.04,4.39,3.98,8.02,4.25,6.25,0.833,,3.18,2.98,3.37,,,,,,,3.30,3.28,3.26,3.40,3.49,3.27,3.24,3.23,3.27,3.35,12.250,,12.250,,,,,,,0.32,0.92,0.86,2.23,0.66,2.23,2.23,0.43,3.9941,4.8901,4.1016,0.4191,1.2231,0.6280,3.6466,4.2246,3.9892,0.2521,0.6929,0.4839
2005-07-18,5.66,6.83,57.12,3.31,,1.2154,7.7760,43.4700,111.62,1032.50,10.5855,0.7541,1.7523,1.98,,1.79,3.66,4.22,3.06,4.44,4.01,7.77,4.25,6.25,0.821,,3.23,2.98,3.43,,,,,,,3.23,3.22,3.24,3.40,3.48,3.22,3.22,3.23,3.26,,10.250,,10.250,,,,,,,0.33,0.92,1.03,2.24,0.82,2.22,2.26,0.39,4.0225,4.9199,4.1321,0.4226,1.2391,0.6375,3.6769,4.2544,4.0185,0.2542,0.7023,0.4895
2005-07-19,5.67,6.84,57.61,3.33,3.49,1.2186,7.7770,43.4800,112.95,1043.50,10.6200,0.7492,1.7364,1.92,,1.74,3.65,4.20,3.13,4.41,3.99,7.70,4.25,6.25,0.825,,3.24,3.08,3.43,,,,,,,3.20,3.22,3.24,3.41,3.50,3.20,3.21,3.22,3.25,3.34,,3.357,3.357,,,,,,,0.32,0.89,1.07,2.28,0.86,2.25,2.31,0.39,4.0059,4.9109,4.1167,0.4126,1.2301,0.6251,3.6747,4.2404,4.0016,0.2485,0.6912,0.4777
2005-07-20,5.67,6.85,56.73,3.34,3.48,1.2218,7.7777,43.4600,113.42,1043.50,10.6565,0.7540,1.7303,1.90,,1.72,3.66,4.17,3.11,4.37,3.99,7.75,4.25,6.25,0.830,,3.23,3.05,3.43,,,,,,,3.15,3.22,3.23,3.43,3.54,3.15,3.21,3.24,3.30,3.39,6.085,,6.085,,,,,,,0.27,0.87,0.92,2.27,0.74,2.27,2.27,0.41,4.0131,4.8837,4.0940,0.4093,1.2129,0.6143,3.6862,4.2242,3.9953,0.2465,0.6810,0.4718
2005-07-21,5.71,6.85,57.31,3.33,,1.2177,7.7685,43.0500,110.47,1035.00,10.5910,0.7630,1.7471,1.95,,1.77,3.72,4.28,3.13,4.48,4.09,7.64,4.25,6.25,0.831,,3.27,3.07,3.49,,,,,,,3.22,3.23,3.26,3.44,3.53,3.22,3.21,3.23,3.29,3.37,13.000,6.000,19.000,,,,,,,0.32,0.93,1.01,2.33,0.82,2.32,2.34,0.38,4.0741,4.9575,4.1739,0.4286,1.2588,0.6502,3.7312,4.2979,4.0659,0.2577,0.7147,0.4979
2005-07-22,5.69,6.85,57.75,3.35,3.50,1.2180,7.7733,43.4000,110.98,1018.50,10.6310,0.7661,1.7413,1.89,,1.72,3.72,4.23,3.16,4.39,4.04,7.41,4.25,6.25,0.842,,3.30,3.09,3.50,,,,,,,3.20,3.22,3.23,3.43,3.52,3.21,3.22,3.23,3.28,3.40,6.750,,6.750,,,,,,,0.31,0.85,0.98,2.34,0.79,2.32,2.36,0.36,4.0506,4.9409,4.1494,0.4151,1.2444,0.6326,3.7263,4.2756,4.0408,0.2501,0.6988,0.4818
2005-07-25,5.70,6.88,58.16,3.38,,1.2194,7.7732,43.4500,111.59,1024.00,10.6705,0.7633,1.7455,1.94,,1.76,3.77,4.25,3.20,4.44,4.06,7.38,4.25,6.25,0.843,,3.37,3.12,3.56,,,,,,,3.22,3.23,3.25,3.46,3.55,3.22,3.24,3.24,3.31,3.38,5.500,6.000,11.500,,,,,,,0.30,0.81,0.97,2.31,0.78,2.30,2.32,0.29,4.0680,4.9534,4.1590,0.4091,1.2467,0.6279,3.7592,4.2881,4.0540,0.2467,0.6953,0.4755
2005-07-26,5.72,6.90,59.05,3.38,3.49,1.2291,7.7764,43.4100,112.30,1029.50,10.6960,0.7585,1.7415,1.92,,1.76,3.76,4.24,3.25,4.44,4.06,7.45,4.25,6.25,0.851,,3.36,3.19,3.55,,,,,,,3.24,3.24,3.28,3.49,3.55,3.23,3.23,3.25,3.31,3.41,10.250,,10.250,,,,,,,0.29,0.81,0.99,2.32,0.81,2.30,2.34,0.31,4.0710,4.9539,4.1574,0.4048,1.2444,0.6230,3.7708,4.2882,4.0545,0.2442,0.6910,0.4705
2005-07-27,5.73,6.91,59.12,3.39,3.53,1.2341,7.7773,43.3400,112.30,1029.00,10.6375,0.7556,1.7438,1.92,,1.78,3.77,4.27,3.23,4.42,4.09,7.52,4.25,6.25,0.852,,3.33,3.17,3.55,,,,,,,3.22,3.24,3.27,3.47,3.55,3.20,3.24,3.28,3.34,3.40,,7.000,7.000,,,,,,,0.28,0.87,1.00,2.35,0.82,2.31,2.39,0.35,4.0942,4.9676,4.1766,0.4130,1.2545,0.6341,3.7845,4.3071,4.0765,0.2490,0.7012,0.4804
2005-07-28,5.69,6.87,59.91,3.39,3.54,1.2345,7.7743,43.3200,112.34,1027.70,10.6160,0.7571,1.7547,1.86,,1.73,3.75,4.20,3.25,4.38,4.04,7.69,4.25,6.25,0.862,,3.33,3.19,3.54,,,,,,,3.24,3.25,3.32,3.49,3.50,3.23,3.25,3.34,3.34,3.40,5.250,11.000,16.250,,,,,,,0.24,0.79,0.93,2.34,0.77,2.31,2.37,0.36,4.0646,4.9144,4.1221,0.4007,1.2211,0.6091,3.7663,4.2592,4.0352,0.2418,0.6777,0.4631
2005-07-29,5.72,6.86,60.71,3.41,,1.2257,7.7744,43.4000,112.25,1026.50,10.5995,0.7594,1.7593,1.92,,1.80,3.80,4.28,3.25,4.42,4.12,7.76,4.25,6.25,0.868,,3.34,3.19,3.57,,,,,,,3.27,3.25,3.35,3.50,3.59,3.27,3.25,3.32,3.37,3.39,,5.500,5.500,,,,,,,0.26,0.86,0.97,2.36,0.81,2.32,2.40,0.36,4.1241,4.9570,4.1768,0.4206,1.2504,0.6381,3.8048,4.3121,4.0939,0.2532,0.7044,0.4876
2005-07-31,5.77,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,5.80,7.00,61.51,3.42,3.54,1.2136,7.7722,43.3700,112.12,1024.50,10.5980,0.7618,1.7695,1.95,,1.79,3.83,4.32,3.30,4.46,4.16,8.03,4.25,6.25,0.883,,3.41,3.23,3.61,,,,,,,3.26,3.27,3.37,3.51,3.61,3.27,3.31,3.34,3.37,3.45,4.500,,4.500,,,,,,,0.28,0.84,1.02,2.37,0.86,2.37,2.37,0.30,4.1644,4.9918,4.2153,0.4281,1.2703,0.6526,3.8423,4.3502,4.1337,0.2576,0.7182,0.4980
2005-08-02,5.81,7.00,61.87,3.43,,1.2122,7.7722,43.4100,111.28,1019.50,10.5980,0.7649,1.7728,1.99,,1.80,3.84,4.34,3.35,4.52,4.17,8.38,4.25,6.25,0.884,,3.41,3.29,3.61,,,,,,,3.21,3.27,3.39,3.52,3.61,3.20,3.30,3.36,3.40,3.44,6.329,,6.329,,,,,,,0.28,0.85,1.14,2.35,0.97,2.37,2.33,0.31,4.1785,5.0123,4.2358,0.4310,1.2820,0.6600,3.8560,4.3692,4.1507,0.2593,0.7253,0.5024
2005-08-03,5.77,6.96,60.76,3.45,3.58,1.2128,7.7712,43.3600,111.05,1016.00,10.5950,0.7718,1.7808,1.93,,1.75,3.82,4.30,3.34,4.48,4.13,8.75,4.25,6.25,0.880,,3.38,3.28,3.60,,,,,,,3.17,3.32,3.40,3.53,3.62,3.17,3.28,3.35,3.39,3.45,9.500,,9.500,,,,,,,0.28,0.84,0.95,2.37,0.78,2.38,2.36,0.35,4.1526,4.9907,4.2095,0.4223,1.2675,0.6466,3.8391,4.3441,4.1241,0.2543,0.7129,0.4915
2005-08-04,5.76,6.93,61.60,3.45,,1.2119,7.7729,43.4300,111.17,1013.50,10.5780,0.7739,1.7797,1.94,,1.77,3.83,4.32,3.34,4.50,4.15,8.55,4.25,6.25,0.878,,3.39,3.28,3.60,,,,,,,3.28,3.38,3.44,3.53,3.61,3.28,3.38,3.41,3.42,3.47,10.250,8.000,18.250,,,,,,,0.28,0.85,0.88,2.38,0.71,2.38,2.38,0.36,4.1631,5.0035,4.2234,0.4257,1.2756,0.6529,3.8465,4.3569,4.1363,0.2563,0.7189,0.4961
2005-08-05,5.81,6.95,62.44,3.46,3.64,1.2185,7.7711,43.4200,112.09,1016.00,10.5960,0.7671,1.7748,2.00,,1.83,3.87,4.40,3.35,4.56,4.24,8.60,4.25,6.25,0.888,,3.44,3.29,3.63,,,,,,,3.39,3.32,3.48,3.54,3.65,3.38,3.41,3.45,3.42,3.52,7.500,,7.500,,,,,,,0.29,0.88,0.91,2.40,0.75,2.41,2.39,0.31,4.2246,5.0597,4.2887,0.4445,1.3115,0.6838,3.8911,4.4191,4.2006,0.2671,0.7477,0.5203
2005-08-08,5.84,6.96,63.92,3.49,,1.2132,7.7709,43.4400,111.87,1016.00,10.6050,0.7652,1.7863,2.02,,1.85,3.93,4.42,3.38,4.58,4.28,8.93,4.25,6.25,0.898,,3.47,3.31,3.70,,,,,,,3.46,3.46,3.47,3.55,3.65,3.45,3.46,3.47,3.44,,6.800,,6.800,,,,,,,0.26,0.88,0.92,2.40,0.78,2.43,2.37,0.29,4.2765,5.0884,4.3262,0.4557,1.3292,0.7002,3.9349,4.4581,4.2468,0.2735,0.7630,0.5341
2005-08-09,5.85,6.98,63.13,3.51,,1.2140,7.7713,43.4600,112.07,1014.00,10.6375,0.7601,1.7844,2.02,,1.86,3.90,4.41,3.37,4.56,4.25,8.70,4.50,6.50,0.898,,3.44,3.31,3.67,,,,,,,3.44,3.46,3.48,3.58,3.66,3.44,3.45,3.46,3.44,,3.500,,3.500,,,,,,,0.28,0.89,0.94,2.39,0.78,2.39,2.39,0.34,4.2637,5.0788,4.3146,0.4525,1.3232,0.6950,3.9247,4.4467,4.2343,0.2717,0.7581,0.5300
2005-08-10,5.82,6.94,64.80,3.50,,1.2113,7.7693,43.5400,110.67,1011.60,10.5920,0.7640,1.7922,2.01,,1.85,3.90,4.40,3.38,4.56,4.24,8.82,4.50,6.50,0.905,,3.43,3.32,3.66,,,,,,,3.44,3.47,3.47,3.57,3.67,3.43,3.45,3.43,3.45,,4.127,,4.127,,,,,,,0.27,0.89,0.92,2.39,0.76,2.39,2.39,0.35,4.2499,5.0691,4.3026,0.4487,1.3170,0.6893,3.9141,4.4348,4.2211,0.2695,0.7528,0.5253
2005-08-11,5.79,6.92,65.67,3.50,,1.2025,7.7687,43.5000,109.92,1013.10,10.5850,0.7737,1.8071,1.97,,1.80,3.89,4.32,3.31,4.51,4.18,9.29,4.50,6.50,0.921,,3.43,3.25,3.66,,,,,,,3.42,3.47,3.48,3.58,3.66,3.41,3.44,3.43,3.46,3.54,2.500,13.000,15.500,,,,,,,0.22,0.81,0.81,2.35,0.67,2.38,2.32,0.36,4.2130,5.0239,4.2518,0.4334,1.2869,0.6634,3.8936,4.3889,4.1770,0.2607,0.7288,0.5053
2005-08-12,5.75,6.89,66.71,3.49,3.62,1.1946,7.7691,43.4800,109.55,1014.10,10.6350,0.7723,1.8148,1.91,,1.73,3.88,4.24,3.32,4.42,4.11,9.59,4.50,6.50,0.958,,3.44,3.25,3.67,,,,,,,3.48,3.48,3.48,3.59,3.68,3.48,3.49,3.47,3.47,3.56,6.500,,6.500,,,,,,,0.19,0.72,0.69,2.33,0.56,2.38,2.28,0.35,4.1645,4.9551,4.1757,0.4101,1.2406,0.6235,3.8714,4.3215,4.1146,0.2472,0.6918,0.4747
2005-08-15,5.75,6.91,66.21,3.49,3.65,1.1968,7.7684,43.4500,109.40,1015.00,10.5965,0.7683,1.8088,1.92,,1.74,3.91,4.27,3.28,4.45,4.15,9.53,4.50,6.50,0.946,,3.47,3.19,3.70,,,,,,,3.56,3.48,3.48,3.59,3.69,3.56,3.51,3.45,3.46,3.54,9.500,,9.500,,,,,,,0.19,0.73,0.66,2.35,0.54,2.41,2.29,0.33,4.1840,4.9592,4.1823,0.4105,1.2416,0.6238,3.8941,4.3309,4.1283,0.2475,0.6924,0.4751
2005-08-16,5.71,6.86,66.11,3.49,3.65,1.1980,7.7714,43.4500,109.37,1016.40,10.5750,0.7688,1.8096,1.87,,1.68,3.88,4.23,3.32,4.41,4.10,9.66,4.50,6.50,0.946,,3.46,3.26,3.68,,,,,,,3.43,3.47,3.48,3.62,3.69,3.43,3.45,3.44,3.47,3.53,2.000,,2.000,,,,,,,0.20,0.69,0.77,2.36,0.64,2.42,2.30,0.34,4.1462,4.9258,4.1409,0.3953,1.2181,0.6009,3.8737,4.2924,4.0878,0.2387,0.6713,0.4560
2005-08-17,5.73,6.86,63.29,3.49,,1.2070,7.7713,43.4600,109.63,1017.10,10.6075,0.7623,1.8076,1.91,,1.73,3.89,4.28,3.31,4.49,4.15,9.99,4.50,6.50,0.928,,3.44,3.25,3.68,,,,,,,3.45,3.48,3.49,3.61,3.69,3.44,3.40,3.45,3.47,,7.500,,7.500,,,,,,,0.21,0.76,0.71,2.37,0.58,2.42,2.32,0.37,4.1689,4.9545,4.1730,0.4049,1.2371,0.6172,3.8862,4.3212,4.1153,0.2442,0.6865,0.4686
2005-08-18,5.71,6.85,63.47,3.49,,1.2178,7.7692,43.5000,110.54,1022.10,10.6520,0.7537,1.7949,1.86,,1.68,3.86,4.21,3.30,4.40,4.08,9.38,4.50,6.50,0.925,,3.42,3.24,3.66,,,,,,,3.49,3.45,3.47,3.62,3.71,3.49,3.47,3.47,3.47,3.55,11.250,6.000,17.250,,,,,,,0.20,0.71,0.71,2.35,0.58,2.40,2.30,0.40,4.1228,4.9133,4.1242,0.3899,1.2102,0.5933,3.8545,4.2750,4.0671,0.2356,0.6642,0.4495
2005-08-19,5.71,6.86,65.51,3.49,,1.2152,7.7711,43.5100,110.68,1028.15,10.7575,0.7505,1.7933,1.85,,1.66,3.89,4.21,3.33,4.40,4.08,9.09,4.50,6.50,0.955,,3.44,3.26,3.69,,,,,,,3.46,3.47,3.49,3.60,3.71,3.45,3.48,3.48,3.47,,3.000,,3.000,,,,,,,0.18,0.69,0.67,2.36,0.54,2.42,2.30,0.38,4.1220,4.9011,4.1120,0.3858,1.2014,0.5858,3.8596,4.2657,4.0608,0.2332,0.6574,0.4439
2005-08-22,5.71,6.86,65.46,3.52,,1.2040,7.7710,43.5800,109.75,1021.15,10.7280,0.7548,1.8022,1.86,,1.67,3.89,4.22,3.34,4.40,4.08,9.44,4.50,6.50,0.965,,3.46,3.27,3.70,,,,,,,3.48,3.48,3.49,3.61,3.69,3.48,3.45,3.47,3.48,3.56,8.750,,8.750,,,,,,,0.19,0.69,0.71,2.36,0.57,2.41,2.31,0.37,4.1253,4.9003,4.1106,0.3836,1.1995,0.5829,3.8676,4.2656,4.0618,0.2320,0.6548,0.4412
