observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2007-08-02,1.29,6.02,5.50,5.94,6.35,5.47,5.69,6.22,6.56,4.18,8.89,7.85,8.88,11.34,,,,2575.980,29.68,,21.22,19.69,21.24
2007-08-03,1.30,5.96,5.46,5.88,6.30,5.39,5.62,6.18,6.53,4.24,8.88,7.82,8.85,11.40,,,,2511.250,29.32,,25.16,22.63,24.42
2007-08-06,1.32,6.02,5.49,5.95,6.34,5.47,5.68,6.23,6.57,4.28,8.95,7.88,8.91,11.53,,,,2547.330,32.49,,22.94,20.61,22.43
2007-08-07,1.32,6.04,5.52,5.97,6.36,5.52,5.72,6.24,6.56,4.20,8.90,7.84,8.86,11.44,,,,2561.600,29.48,,21.56,19.91,21.08
2007-08-08,1.30,6.13,5.62,6.07,6.45,5.62,5.82,6.33,6.66,3.93,8.74,7.72,8.70,11.18,,,,2612.980,27.07,,21.45,19.51,20.97
2007-08-09,1.30,6.06,5.54,6.00,6.38,5.49,5.70,6.27,6.65,4.04,8.76,7.72,8.73,11.25,,,,2556.490,29.73,,26.48,24.62,26.23
2007-08-10,1.32,6.06,5.52,6.01,6.38,5.49,5.71,6.28,6.65,4.12,8.83,7.77,8.79,11.39,,,,2544.890,30.87,,28.30,26.06,26.84
2007-08-13,1.32,6.05,5.52,6.00,6.38,5.50,5.70,6.26,6.65,4.08,8.79,7.75,8.75,11.29,,,,2542.240,30.82,,26.57,23.99,24.57
2007-08-14,1.34,6.02,5.48,5.98,6.34,5.46,5.66,6.23,6.63,4.16,8.81,7.76,8.77,11.36,,,,2499.120,30.23,,27.68,25.94,24.97
2007-08-15,1.37,6.02,5.43,5.98,6.35,5.43,5.63,6.23,6.67,4.27,8.87,7.80,8.84,11.44,,,,2458.830,31.14,,30.67,28.66,27.97
2007-08-16,1.44,5.94,5.31,5.91,6.30,5.39,5.51,6.16,6.62,4.59,9.05,7.93,9.04,11.68,,,,2451.070,37.02,,30.83,28.69,29.03
2007-08-17,1.45,6.01,5.38,5.98,6.37,5.44,5.60,6.24,6.69,4.48,9.00,7.88,9.00,11.62,,,,2505.030,35.46,,29.99,26.57,27.04
2007-08-20,1.46,5.98,5.34,5.95,6.34,5.41,5.56,6.21,6.66,4.50,8.97,7.87,8.96,11.58,,,,2508.590,34.16,,26.33,24.22,25.20
2007-08-21,1.47,5.94,5.28,5.90,6.31,5.34,5.51,6.16,6.63,4.53,8.95,7.86,8.92,11.57,,,,2521.300,34.33,,25.25,23.00,23.67
2007-08-22,1.47,5.99,5.35,5.95,6.34,5.42,5.59,6.20,6.65,4.42,8.89,7.81,8.87,11.48,,,,2552.800,31.93,,22.89,20.70,22.00
2007-08-23,1.45,5.99,5.37,5.96,6.33,5.44,5.62,6.19,6.61,4.34,8.83,7.76,8.78,11.41,,,,2541.700,29.85,,22.62,20.20,22.03
2007-08-24,1.44,6.02,5.42,5.97,6.36,5.52,5.69,6.20,6.58,4.29,8.82,7.76,8.77,11.40,,,,2576.690,28.67,,20.72,18.57,20.69
2007-08-27,1.44,5.99,5.38,5.94,6.33,5.50,5.65,6.17,6.54,4.30,8.80,7.74,8.76,11.39,,,,2561.250,28.98,,22.72,20.22,22.63
2007-08-28,1.46,5.91,5.29,5.86,6.27,5.40,5.53,6.10,6.53,4.44,8.84,7.76,8.80,11.45,,,,2500.640,28.81,,26.30,23.72,25.90
2007-08-29,1.46,5.94,5.32,5.89,6.31,5.43,5.57,6.13,6.56,4.43,8.86,7.77,8.83,11.46,,,,2563.160,28.88,,23.81,21.27,23.61
2007-08-30,1.48,5.90,5.28,5.84,6.26,5.40,5.51,6.10,6.52,4.48,8.84,7.75,8.81,11.46,,,,2565.300,28.99,,25.06,22.46,25.38
2007-08-31,1.45,5.92,5.33,5.87,6.23,5.33,5.55,6.13,6.53,4.55,8.96,7.97,8.88,11.54,,,,2596.360,28.86,,23.38,21.47,24.53
2007-09-03,1.45,5.91,5.33,5.87,6.23,5.33,5.55,6.13,6.53,4.55,8.96,7.97,8.88,11.53,,,,,,,,,
2007-09-04,1.47,5.93,5.34,5.89,6.26,5.34,5.57,6.16,6.54,4.53,8.95,7.96,8.87,11.48,,,,2630.240,29.49,,22.78,20.13,24.51
2007-09-05,1.48,5.85,5.24,5.80,6.17,5.24,5.46,6.07,6.48,4.60,8.91,7.91,8.84,11.47,,,,2605.950,30.29,,24.58,22.28,27.15
2007-09-06,1.50,5.90,5.34,5.85,6.22,5.31,5.52,6.12,6.51,4.56,8.91,7.92,8.83,11.44,,,,2614.320,31.11,,23.99,21.74,26.64
2007-09-07,1.54,5.79,5.22,5.74,6.11,5.19,5.38,6.01,6.44,4.73,8.91,7.89,8.84,11.53,,,,2565.700,31.39,,26.23,24.05,29.22
2007-09-10,1.56,5.77,5.19,5.72,6.09,5.17,5.37,6.00,6.41,4.79,8.93,7.91,8.86,11.56,,,,2559.110,30.82,,27.38,24.95,29.94
2007-09-11,1.57,5.83,5.25,5.79,6.14,5.26,5.46,6.06,6.43,4.74,8.94,7.93,8.86,11.57,,,,2597.470,31.30,,25.27,22.89,27.52
2007-09-12,1.58,5.88,5.29,5.84,6.19,5.30,5.52,6.12,6.47,4.69,8.93,7.90,8.87,11.58,,,,2592.070,30.25,,24.96,23.05,28.02
2007-09-13,1.58,5.96,5.37,5.92,6.26,5.39,5.61,6.20,6.53,4.57,8.90,7.88,8.81,11.55,,,,2601.060,30.37,,24.76,22.41,27.44
2007-09-14,1.58,5.94,5.35,5.90,6.24,5.37,5.59,6.18,6.51,4.58,8.89,7.87,8.80,11.53,,,,2602.180,29.37,,24.92,22.32,26.96
2007-09-17,1.58,5.95,5.37,5.91,6.25,5.39,5.62,6.18,6.49,4.52,8.84,7.84,8.75,11.46,,,,2581.660,29.72,,26.48,23.96,28.74
2007-09-18,1.58,5.93,5.34,5.90,6.25,5.31,5.58,6.18,6.52,4.46,8.76,7.75,8.69,11.34,,,,2651.660,29.77,,20.35,18.43,23.28
2007-09-19,1.56,5.94,5.36,5.91,6.25,5.28,5.57,6.20,6.56,4.30,8.63,7.65,8.56,11.11,,,,2666.480,28.93,,20.03,17.64,22.51
2007-09-20,1.53,6.05,5.47,6.02,6.35,5.36,5.69,6.32,6.65,4.21,8.67,7.71,8.58,11.17,,,,2654.290,30.57,,20.45,18.03,21.97
2007-09-21,1.51,5.99,5.41,5.96,6.30,5.32,5.64,6.25,6.58,4.16,8.59,7.65,8.48,11.09,,,,2671.220,30.30,,19.00,16.72,20.71
2007-09-24,1.50,5.97,5.41,5.93,6.28,5.31,5.61,6.23,6.55,4.10,8.52,7.57,8.43,11.01,,,,2667.950,29.19,,19.37,17.04,20.83
2007-09-25,1.50,5.95,5.38,5.91,6.26,5.27,5.57,6.21,6.56,4.17,8.56,7.61,8.46,11.07,,,,2683.450,28.79,,18.60,16.44,20.80
2007-09-26,1.49,5.94,5.37,5.90,6.25,5.25,5.55,6.20,6.57,4.14,8.52,7.56,8.43,11.02,,,,2699.030,28.40,,17.63,15.46,20.59
2007-09-27,1.49,5.89,5.33,5.85,6.21,5.23,5.51,6.15,6.50,4.15,8.50,7.54,8.40,11.01,,,,2709.590,27.77,,17.00,15.05,20.59
2007-09-28,1.48,5.89,5.33,5.85,6.21,5.22,5.51,6.15,6.50,4.16,8.51,7.56,8.42,11.02,,,,2701.500,29.32,,18.00,16.06,21.01
2007-09-30,1.49,5.90,5.33,5.85,6.23,5.21,5.51,6.15,6.50,4.20,8.55,7.58,8.45,11.07,,,,,,,,,
2007-10-01,1.49,5.89,5.32,5.84,6.22,5.26,5.53,6.13,6.46,4.19,8.54,7.57,8.44,11.09,,,,2740.990,30.53,,17.84,15.98,21.09
2007-10-02,1.49,5.86,5.30,5.81,6.20,5.23,5.49,6.10,6.44,4.20,8.52,7.56,8.40,11.05,,,,2747.110,30.74,,18.49,16.83,21.26
2007-10-03,1.48,5.87,5.30,5.82,6.21,5.25,5.50,6.10,6.44,4.16,8.50,7.55,8.39,11.02,,,,2729.430,30.62,,18.80,17.05,21.55
2007-10-04,1.47,5.85,5.29,5.79,6.19,5.24,5.48,6.07,6.40,4.15,8.47,7.54,8.34,10.96,,,,2733.570,30.12,,18.44,16.88,21.46
2007-10-05,1.45,5.94,5.39,5.89,6.28,5.32,5.59,6.17,6.49,4.02,8.46,7.56,8.33,10.91,,,,2780.320,29.57,,16.91,15.41,19.77
2007-10-08,1.45,5.94,5.39,5.89,6.28,5.32,5.59,6.17,6.49,4.02,8.46,7.56,8.33,10.91,,,,2787.370,31.07,,17.46,15.96,20.25
2007-10-09,1.44,5.95,5.41,5.90,6.28,5.36,5.61,6.16,6.48,3.95,8.41,7.52,8.27,10.83,,,,2803.910,30.59,,16.12,14.87,19.42
2007-10-10,1.42,5.94,5.41,5.89,6.27,5.38,5.61,6.14,6.46,3.91,8.38,7.50,8.24,10.76,,,,2811.610,30.24,,16.67,15.48,19.73
2007-10-11,1.40,5.93,5.41,5.88,6.25,5.38,5.60,6.13,6.46,3.86,8.34,7.47,8.20,10.71,,,,2772.200,29.20,,18.88,17.70,22.42
2007-10-12,1.40,5.96,5.44,5.91,6.28,5.42,5.64,6.15,6.47,3.83,8.34,7.47,8.20,10.68,,,,2805.680,28.61,,17.73,16.43,21.20
2007-10-15,1.39,5.94,5.43,5.89,6.25,5.41,5.61,6.13,6.47,3.81,8.31,7.46,8.17,10.63,,,,2780.050,28.40,,19.25,18.01,23.46
2007-10-16,1.40,5.92,5.40,5.87,6.24,5.35,5.57,6.12,6.48,3.91,8.37,7.51,8.24,10.72,,,,2763.910,29.80,,20.02,18.35,23.56
2007-10-17,1.42,5.82,5.29,5.76,6.14,5.22,5.45,6.03,6.39,4.07,8.40,7.52,8.27,10.78,,,,2792.670,31.66,,18.54,17.19,22.02
2007-10-18,1.43,5.78,5.24,5.72,6.10,5.17,5.40,6.00,6.38,4.20,8.49,7.59,8.37,10.91,,,,2799.310,32.04,,18.50,17.12,22.14
2007-10-19,1.45,5.70,5.15,5.63,6.02,5.09,5.31,5.92,6.30,4.36,8.54,7.61,8.43,10.99,,,,2725.160,32.39,,22.96,21.10,25.94
2007-10-22,1.47,5.72,5.16,5.65,6.04,5.10,5.34,5.94,6.31,4.39,8.57,7.63,8.47,11.05,,,,2753.930,32.27,,21.64,20.45,25.26
2007-10-23,1.46,5.71,5.16,5.65,6.04,5.09,5.34,5.94,6.31,4.34,8.52,7.59,8.42,10.98,,,,2799.260,32.15,,20.41,19.04,24.13
2007-10-24,1.48,5.66,5.08,5.58,5.98,5.02,5.27,5.89,6.26,4.42,8.53,7.59,8.42,11.02,,,,2774.760,31.34,,20.80,19.67,24.80
2007-10-25,1.48,5.68,5.10,5.61,6.01,5.03,5.30,5.92,6.28,4.40,8.53,7.61,8.41,11.04,,,,2750.860,31.11,,21.17,19.72,25.77
2007-10-26,1.48,5.71,5.13,5.64,6.04,5.06,5.33,5.95,6.31,4.39,8.55,7.62,8.43,11.04,,,,2804.190,32.74,,19.56,18.24,25.01
2007-10-29,1.48,5.71,5.14,5.65,6.04,5.09,5.34,5.95,6.28,4.38,8.55,7.61,8.43,11.05,,,,2817.440,32.61,,19.87,18.46,25.83
2007-10-30,1.48,5.72,5.15,5.65,6.05,5.10,5.36,5.95,6.29,4.38,8.55,7.62,8.42,11.07,,,,2816.710,34.65,,21.07,19.58,26.36
2007-10-31,1.50,5.83,5.25,5.76,6.20,5.19,5.48,6.07,6.38,4.36,8.63,7.67,8.51,10.98,,,,2859.120,37.46,,18.53,17.45,23.11
2007-11-01,1.54,5.75,5.15,5.67,6.10,5.10,5.38,5.99,6.30,4.53,8.66,7.67,8.55,11.07,,,,2794.830,39.71,,23.21,21.48,26.26
2007-11-02,1.57,5.69,5.07,5.60,6.06,4.98,5.30,5.95,6.29,4.65,8.69,7.69,8.58,11.12,,,,2810.380,39.99,,23.01,20.98,24.83
2007-11-05,1.60,5.74,5.09,5.66,6.09,5.05,5.36,6.02,6.32,4.69,8.75,7.76,8.63,11.20,,,,2795.180,40.14,,24.31,22.42,26.10
2007-11-06,1.62,5.79,5.11,5.71,6.13,5.08,5.40,6.07,6.37,4.66,8.76,7.78,8.62,11.18,,,,2825.180,41.20,,21.39,20.15,23.91
2007-11-07,1.66,5.78,5.07,5.71,6.12,5.03,5.36,6.09,6.41,4.76,8.81,7.81,8.67,11.28,,,,2748.760,41.37,,26.49,24.22,27.14
2007-11-08,1.69,5.74,5.00,5.68,6.09,4.96,5.29,6.07,6.42,4.91,8.88,7.86,8.73,11.43,,,,2696.000,40.84,,26.16,23.82,29.61
2007-11-09,1.72,5.72,4.97,5.66,6.07,4.95,5.28,6.04,6.39,5.02,8.95,7.93,8.77,11.55,,,,2627.940,37.06,,28.50,25.93,32.52
2007-11-12,1.72,5.72,4.97,5.66,6.07,4.94,5.28,6.04,6.38,5.02,8.95,7.93,8.78,11.55,,,,2584.130,39.65,,31.09,26.93,34.94
2007-11-13,1.74,5.80,5.04,5.73,6.14,5.06,5.38,6.10,6.41,5.07,9.05,8.00,8.90,11.67,,,,2673.650,38.69,,24.10,22.41,29.71
2007-11-14,1.74,5.81,5.05,5.74,6.17,5.08,5.41,6.11,6.41,5.04,9.03,8.01,8.89,11.60,,,,2644.320,35.80,,25.94,23.71,31.32
2007-11-15,1.77,5.71,4.92,5.64,6.08,4.93,5.28,6.02,6.36,5.25,9.12,8.09,8.97,11.69,,,,2618.510,34.56,,28.06,25.58,32.91
2007-11-16,1.79,5.72,4.92,5.65,6.10,4.94,5.28,6.03,6.37,5.37,9.22,8.20,9.05,11.84,,,,2637.240,32.72,,25.49,23.04,28.79
2007-11-19,1.83,5.67,4.84,5.60,6.07,4.90,5.21,6.00,6.35,5.61,9.37,8.27,9.25,12.04,,,,2593.380,31.45,,26.01,23.66,30.11
2007-11-20,1.85,5.67,4.80,5.60,6.08,4.89,5.16,6.00,6.39,5.71,9.44,8.34,9.30,12.16,,,,2596.810,33.94,,24.88,22.75,29.89
2007-11-21,1.89,5.63,4.76,5.55,6.05,4.82,5.08,5.99,6.38,5.87,9.51,8.35,9.42,12.31,,,,2562.150,34.38,,26.84,23.98,30.55
2007-11-22,1.89,5.63,4.76,5.55,6.05,4.82,5.08,5.99,6.38,5.87,9.52,8.35,9.42,12.31,,,,,,,,,
2007-11-23,1.88,5.65,4.78,5.57,6.07,4.87,5.14,6.00,6.36,5.80,9.48,8.27,9.42,12.32,,,,2596.600,36.08,,25.61,23.41,30.49
2007-11-26,1.91,5.52,4.65,5.44,5.94,4.76,5.00,5.86,6.21,5.92,9.44,8.21,9.39,12.27,,,,2540.990,35.95,,28.91,26.17,33.43
2007-11-27,1.93,5.63,4.74,5.55,6.07,4.86,5.15,5.97,6.30,5.88,9.50,8.28,9.43,12.36,,,,2580.800,34.34,,26.28,24.16,30.76
2007-11-28,1.94,5.73,4.84,5.66,6.17,5.01,5.28,6.06,6.37,5.73,9.43,8.25,9.35,12.22,,,,2662.910,34.94,,24.11,22.16,28.83
2007-11-29,1.97,5.67,4.78,5.60,6.11,4.93,5.22,5.99,6.33,5.73,9.35,8.16,9.28,12.14,,,,2668.130,36.47,,23.97,21.69,28.27
2007-11-30,1.96,5.69,4.78,5.62,6.13,4.89,5.22,6.01,6.38,5.75,9.37,8.14,9.20,12.37,,,,2660.960,37.26,,22.87,20.77,28.65
2007-12-03,1.98,5.61,4.69,5.55,6.06,4.79,5.11,5.94,6.34,5.82,9.34,8.09,9.19,12.36,,,,2637.130,38.51,,23.61,21.37,29.63
2007-12-04,2.00,5.62,4.70,5.56,6.07,4.80,5.12,5.96,6.36,5.89,9.40,8.15,9.25,12.43,,,,2619.830,37.36,,23.79,21.37,28.85
2007-12-05,2.02,5.65,4.71,5.59,6.12,4.81,5.14,6.00,6.42,5.86,9.38,8.12,9.22,12.43,,,,2666.360,36.00,,22.53,20.37,26.91
2007-12-06,2.04,5.76,4.80,5.70,6.23,4.93,5.25,6.10,6.53,5.78,9.40,8.16,9.22,12.43,,,,2709.030,34.42,,20.96,19.07,24.89
2007-12-07,2.03,5.87,4.92,5.82,6.34,5.04,5.39,6.22,6.63,5.63,9.37,8.15,9.18,12.39,,,,2706.160,35.01,,20.85,18.83,23.75
2007-12-10,2.03,5.90,4.95,5.85,6.37,5.09,5.43,6.24,6.64,5.55,9.33,8.11,9.13,12.34,,,,2718.950,35.94,,20.74,18.91,24.39
2007-12-11,2.05,5.74,4.79,5.69,6.22,4.92,5.23,6.09,6.51,5.68,9.27,8.05,9.08,12.28,,,,2652.350,35.22,,23.59,21.16,26.46
2007-12-12,2.03,5.83,4.88,5.78,6.30,5.05,5.35,6.17,6.56,5.61,9.31,8.08,9.11,12.35,,,,2671.140,34.58,,22.47,20.71,25.97
2007-12-13,2.04,5.91,4.97,5.86,6.39,5.13,5.43,6.26,6.64,5.58,9.36,8.11,9.17,12.44,,,,2668.490,35.41,,22.56,20.71,25.52
2007-12-14,2.03,5.99,5.04,5.93,6.46,5.22,5.53,6.32,6.68,5.54,9.39,8.15,9.19,12.48,,,,2635.740,34.44,,23.27,21.09,25.91
2007-12-17,2.03,5.94,5.00,5.88,6.41,5.19,5.48,6.27,6.63,5.58,9.39,8.16,9.19,12.46,,,,2574.460,33.44,,24.52,22.25,27.89
2007-12-18,2.03,5.87,4.93,5.81,6.34,5.13,5.41,6.20,6.55,5.66,9.40,8.17,9.19,12.48,,,,2596.030,31.79,,22.64,20.75,26.79
2007-12-19,2.03,5.82,4.89,5.77,6.29,5.09,5.37,6.15,6.48,5.71,9.40,8.17,9.19,12.50,,,,2601.010,31.42,,21.68,19.70,24.88
2007-12-20,2.04,5.78,4.85,5.73,6.25,5.03,5.33,6.11,6.43,5.79,9.43,8.21,9.22,12.52,,,,2640.860,29.17,,20.58,18.86,23.15
2007-12-21,2.03,5.92,4.98,5.86,6.38,5.14,5.49,6.25,6.56,5.68,9.47,8.28,9.23,12.54,,,,2691.990,26.91,,18.47,16.69,20.90
2007-12-24,2.03,5.95,5.03,5.90,6.42,5.17,5.53,6.29,6.60,5.65,9.48,8.29,9.24,12.56,,,,2713.500,27.48,,18.60,16.81,21.42
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,2.03,6.02,5.10,5.98,6.49,5.24,5.61,6.37,6.66,5.59,9.49,8.31,9.25,12.56,,,,2724.410,27.46,,18.66,16.96,21.32
2007-12-27,2.03,5.95,5.02,5.90,6.41,5.17,5.52,6.28,6.59,5.64,9.47,8.25,9.24,12.55,,,,2676.790,32.07,,20.26,18.29,22.46
2007-12-28,2.03,5.84,4.92,5.79,6.31,5.08,5.41,6.17,6.50,5.73,9.44,8.21,9.23,12.56,,,,2674.460,33.48,,20.74,18.89,23.63
2007-12-31,2.03,5.80,4.88,5.74,6.28,5.02,5.37,6.11,6.46,5.92,9.53,8.27,9.28,12.63,,,,2652.280,36.35,,22.50,20.70,25.90
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,2.05,5.66,4.73,5.59,6.14,4.84,5.19,5.97,6.35,6.10,9.54,8.27,9.30,12.68,,,,2609.630,37.23,,23.17,21.19,27.14
2008-01-03,2.06,5.67,4.72,5.60,6.16,4.81,5.20,5.99,6.39,6.17,9.61,8.32,9.37,12.79,,,,2602.680,36.47,,22.49,20.56,26.59
2008-01-04,2.09,5.63,4.67,5.57,6.13,4.75,5.12,5.96,6.41,6.36,9.72,8.37,9.50,12.97,,,,2504.650,34.50,,23.94,22.26,28.62
2008-01-07,2.11,5.63,4.65,5.56,6.15,4.80,5.12,5.96,6.39,6.45,9.79,8.43,9.57,13.11,,,,2499.460,35.18,,23.79,21.67,29.39
2008-01-08,2.12,5.65,4.71,5.56,6.18,4.83,5.12,5.97,6.43,6.51,9.91,8.46,9.69,13.42,,,,2440.510,34.61,,25.43,23.40,30.77
2008-01-09,2.17,5.64,4.67,5.56,6.19,4.80,5.12,5.96,6.43,6.73,10.08,8.54,9.87,13.77,,,,2474.550,33.93,,24.12,22.04,28.18
2008-01-10,2.17,5.72,4.73,5.66,6.24,4.76,5.18,6.08,6.58,6.63,10.05,8.54,9.84,13.71,,,,2488.520,33.48,,23.45,21.44,27.78
2008-01-11,2.17,5.63,4.66,5.59,6.11,4.59,5.07,6.01,6.53,6.68,10.01,8.48,9.81,13.68,,,,2439.940,32.12,,23.68,21.87,28.82
2008-01-14,2.16,5.62,4.63,5.58,6.11,4.56,5.07,5.99,6.52,6.66,9.98,8.48,9.76,13.63,,,,2478.300,32.73,,22.90,21.27,28.08
2008-01-15,2.18,5.56,4.56,5.52,6.04,4.53,5.01,5.92,6.45,6.74,9.99,8.46,9.75,13.71,,,,2417.590,33.60,,23.34,21.50,27.48
2008-01-16,2.19,5.57,4.57,5.53,6.06,4.51,5.01,5.94,6.47,6.83,10.08,8.53,9.85,13.85,,,,2394.590,33.56,,24.38,22.17,28.87
2008-01-17,2.22,5.53,4.52,5.50,6.02,4.47,4.96,5.90,6.45,6.99,10.16,8.58,9.95,13.99,,,,2346.900,32.12,,28.46,26.08,31.16
2008-01-18,2.24,5.52,4.50,5.49,6.03,4.40,4.95,5.91,6.50,7.04,10.19,8.57,9.98,14.08,,,,2340.020,31.46,,27.18,25.51,30.23
2008-01-21,2.24,5.52,4.50,5.49,6.03,4.40,4.95,5.91,6.50,7.05,10.19,8.58,9.99,14.08,,,,,,,,,
2008-01-22,2.31,5.41,4.36,5.36,5.94,4.19,4.78,5.81,6.48,7.39,10.33,8.64,10.14,14.35,,,,2292.270,37.14,,31.01,28.28,35.63
2008-01-23,2.33,5.37,4.29,5.32,5.92,4.13,4.75,5.76,6.44,7.48,10.35,8.61,10.19,14.45,,,,2316.410,32.96,,29.02,26.11,34.02
2008-01-24,2.30,5.56,4.48,5.52,6.12,4.32,4.98,5.95,6.59,7.12,10.23,8.53,10.07,14.22,,,,2360.920,32.96,,27.78,25.23,32.22
2008-01-25,2.30,5.50,4.44,5.48,6.05,4.32,4.94,5.88,6.51,6.99,10.05,8.41,9.84,14.02,,,,2326.200,31.96,,29.08,26.76,33.81
2008-01-28,2.29,5.50,4.43,5.47,6.05,4.29,4.92,5.88,6.50,7.03,10.08,8.42,9.88,14.08,,,,2349.910,33.18,,27.78,25.09,32.56
2008-01-29,2.28,5.56,4.50,5.53,6.10,4.34,5.00,5.96,6.54,6.85,9.98,8.34,9.78,13.94,,,,2358.060,32.05,,27.32,24.74,32.85
2008-01-30,2.29,5.62,4.55,5.60,6.18,4.35,5.06,6.04,6.64,6.78,9.98,8.34,9.76,13.95,,,,2349.000,30.64,,27.62,24.92,31.80
2008-01-31,2.30,5.54,4.51,5.52,6.10,4.26,5.00,5.95,6.55,6.95,10.03,8.24,9.82,14.07,,,,2389.860,30.24,,26.20,23.82,31.08
2008-02-01,2.30,5.49,4.45,5.46,6.05,4.19,4.92,5.91,6.52,6.96,9.98,8.20,9.77,14.00,,,,2413.360,29.77,,24.02,21.77,28.25
2008-02-04,2.31,5.52,4.48,5.50,6.08,4.18,4.95,5.95,6.57,6.92,9.97,8.19,9.76,14.00,,,,2382.850,30.59,,25.99,23.40,30.46
2008-02-05,2.31,5.44,4.39,5.42,6.02,4.07,4.84,5.89,6.54,7.06,10.03,8.23,9.82,14.11,,,,2309.570,31.59,,28.24,25.72,32.44
2008-02-06,2.31,5.47,4.41,5.44,6.05,4.06,4.87,5.91,6.57,7.09,10.07,8.24,9.87,14.19,,,,2278.750,31.74,,28.97,26.24,32.68
2008-02-07,2.33,5.57,4.49,5.55,6.15,4.12,4.97,6.04,6.70,7.10,10.17,8.34,9.97,14.34,,,,2293.030,30.77,,27.66,25.26,31.56
2008-02-08,2.34,5.51,4.43,5.49,6.10,4.08,4.91,5.97,6.64,7.25,10.25,8.36,10.07,14.48,,,,2304.850,31.31,,28.01,25.73,30.08
2008-02-11,2.36,5.50,4.41,5.47,6.09,4.07,4.90,5.96,6.62,7.37,10.34,8.40,10.16,14.69,,,,2320.060,31.94,,27.60,24.50,29.09
2008-02-12,2.37,5.56,4.47,5.53,6.17,4.11,4.98,6.04,6.69,7.37,10.39,8.44,10.22,14.76,,,,2320.040,32.66,,26.33,23.54,28.22
2008-02-13,2.38,5.56,4.45,5.53,6.17,4.07,4.95,6.05,6.73,7.38,10.39,8.44,10.22,14.71,,,,2373.930,31.45,,24.88,22.07,25.35
2008-02-14,2.38,5.65,4.53,5.62,6.26,4.09,5.03,6.18,6.86,7.25,10.34,8.44,10.15,14.66,,,,2332.540,30.80,,25.54,22.71,26.52
2008-02-15,2.39,5.64,4.51,5.61,6.25,4.11,5.03,6.15,6.81,7.30,10.37,8.45,10.19,14.69,,,,2321.800,30.17,,25.02,22.60,26.69
2008-02-18,2.39,5.64,4.51,5.61,6.25,4.10,5.03,6.15,6.81,7.30,10.37,8.45,10.19,14.70,,,,,,,,,
2008-02-19,2.39,5.75,4.62,5.71,6.36,4.22,5.17,6.25,6.87,7.25,10.44,8.53,10.25,14.72,,,,2306.200,33.59,,25.59,23.26,27.99
2008-02-20,2.40,5.81,4.68,5.77,6.42,4.33,5.27,6.31,6.87,7.25,10.50,8.59,10.31,14.83,,,,2327.100,36.25,,24.40,22.33,27.09
2008-02-21,2.41,5.68,4.54,5.64,6.30,4.21,5.09,6.19,6.77,7.35,10.45,8.54,10.25,14.80,,,,2299.780,34.74,,25.12,23.15,26.92
2008-02-22,2.42,5.69,4.55,5.66,6.31,4.20,5.10,6.21,6.81,7.35,10.45,8.53,10.24,14.84,,,,2303.350,34.47,,24.06,21.75,26.30
2008-02-25,2.42,5.81,4.66,5.77,6.43,4.32,5.25,6.33,6.89,7.21,10.43,8.53,10.21,14.77,,,,2327.480,33.87,,23.03,20.75,26.67
2008-02-26,2.43,5.77,4.61,5.74,6.39,4.27,5.19,6.29,6.89,7.17,10.34,8.49,10.09,14.63,,,,2344.990,33.89,,21.90,19.85,25.95
2008-02-27,2.44,5.76,4.60,5.73,6.38,4.25,5.18,6.30,6.87,7.18,10.33,8.51,10.09,14.55,,,,2353.780,33.57,,22.69,20.38,25.06
2008-02-28,2.47,5.66,4.49,5.61,6.31,4.16,5.06,6.19,6.79,7.37,10.38,8.55,10.14,14.60,,,,2331.570,35.35,,23.53,21.25,26.60
2008-02-29,2.52,5.54,4.34,5.49,6.18,4.00,4.92,6.06,6.69,7.67,10.49,8.23,10.70,14.48,,,,2271.480,34.82,,26.54,24.30,28.44
2008-03-03,2.55,5.55,4.35,5.50,6.20,4.00,4.93,6.09,6.71,7.75,10.56,8.27,10.77,14.56,,,,2258.600,36.45,,26.28,24.57,29.47
2008-03-04,2.60,5.63,4.41,5.57,6.27,4.10,5.00,6.16,6.80,7.76,10.59,8.29,10.81,14.60,,,,2260.280,34.85,,25.52,23.95,28.26
2008-03-05,2.64,5.75,4.50,5.70,6.39,4.18,5.12,6.31,6.94,7.68,10.59,8.32,10.79,14.61,,,,2272.810,37.61,,24.60,22.89,27.52
2008-03-06,2.72,5.75,4.50,5.70,6.38,4.16,5.13,6.31,6.96,7.79,10.62,8.35,10.82,14.68,,,,2220.500,38.27,,27.55,25.62,29.99
2008-03-07,2.75,5.72,4.43,5.68,6.35,4.15,5.08,6.28,6.94,7.92,10.68,8.37,10.90,14.77,,,,2212.490,37.85,,27.49,25.55,29.25
