observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
2009-09-21,,,,,0.00,0.25,0.15,0.59,,0,72.42,0
2009-09-22,,,,,0.00,0.25,0.15,1.44,,0,124.70,0
2009-09-23,,,,,0.00,0.25,0.15,0.71,,0,62.44,0
2009-09-24,,,,,0.00,0.25,0.14,0.63,,0,55.37,0
2009-09-25,,,,,0.00,0.25,0.13,0.00,,0,126.44,0
2009-09-26,,,,,0.00,0.25,0.13,0.00,,0,142.26,0
2009-09-27,,,,,0.00,0.25,0.13,0.50,,0,64.48,0
2009-09-28,,,,,0.00,0.25,0.13,0.60,,0,109.54,0
2009-09-29,,,,,0.00,0.25,0.11,0.00,,0,65.55,0
2009-09-30,,,,,0.00,0.25,0.07,0.00,,0,96.76,0
2009-10-01,,,,,0.00,0.25,0.11,0.32,,0,66.48,0
2009-10-02,,,,,0.00,0.25,0.13,0.39,,0,109.71,0
2009-10-03,,,,,0.00,0.25,0.13,0.00,,0,127.16,0
2009-10-04,,,,,0.00,0.25,0.13,0.00,,0,100.36,0
2009-10-05,,,,,0.00,0.25,0.13,0.00,,0,42.01,0
2009-10-06,,,,,0.00,0.25,0.12,0.00,,0,46.71,0
2009-10-07,,,,,0.00,0.25,0.13,0.40,,0,55.03,0
2009-10-08,,,,,0.00,0.25,0.12,0.31,,0,52.82,0
2009-10-09,,,,,0.00,0.25,0.12,1.18,,0,84.08,0
2009-10-10,,,,,0.00,0.25,0.12,0.00,,0,110.11,0
2009-10-11,,,,,0.00,0.25,0.12,1.00,,0,123.34,0
2009-10-12,,,,,0.00,0.25,0.12,2.99,,0,54.33,0
2009-10-13,,,,,0.00,0.25,0.12,0.48,,0,102.13,0
2009-10-14,,,,,0.00,0.25,0.12,0.00,,0,44.56,0
2009-10-15,,,,,0.00,0.25,0.13,0.65,,0,82.11,0
2009-10-16,,,,,0.00,0.25,0.12,0.77,,0,74.65,0
2009-10-17,,,,,0.00,0.25,0.12,0.00,,0,32.71,0
2009-10-18,,,,,0.00,0.25,0.12,0.99,,0,119.25,0
2009-10-19,,,,,0.00,0.25,0.12,0.00,,0,82.90,0
2009-10-20,,,,,0.00,0.25,0.12,0.00,,0,50.51,0
2009-10-21,,,,,0.00,0.25,0.11,0.00,,0,82.95,0
2009-10-22,,,,,0.00,0.25,0.11,0.31,,0,65.10,0
2009-10-23,,,,,0.00,0.25,0.11,0.00,,0,110.76,0
2009-10-24,,,,,0.00,0.25,0.11,0.00,,0,67.74,0
2009-10-25,,,,,0.00,0.25,0.11,1.50,,0,90.68,0
2009-10-26,,,,,0.00,0.25,0.11,0.58,,0,108.78,0
2009-10-27,,,,,0.00,0.25,0.11,0.45,,0,82.04,0
2009-10-28,,,,,0.00,0.25,0.11,0.00,,0,83.75,0
2009-10-29,,,,,0.00,0.25,0.11,0.62,,0,84.73,0
2009-10-30,,,,,0.00,0.25,0.11,1.14,,0,108.64,0
2009-10-31,,,,,0.00,0.25,0.11,0.56,,0,94.64,0
2009-11-01,,,,,0.00,0.25,0.11,0.47,,0,104.88,0
2009-11-02,,,,,0.00,0.25,0.12,0.58,,0,63.75,0
2009-11-03,,,,,0.00,0.25,0.12,0.00,,0,136.59,0
2009-11-04,,,,,0.00,0.25,0.13,0.35,,0,413.44,0
2009-11-05,,,,,0.00,0.25,0.13,1.93,,0,133.63,0
2009-11-06,,,,,0.00,0.25,0.12,0.00,,0,90.21,0
2009-11-07,,,,,0.00,0.25,0.12,0.57,,0,44.14,0
2009-11-08,,,,,0.00,0.25,0.12,0.00,,0,85.97,0
2009-11-09,,,,,0.00,0.25,0.12,0.00,,0,99.70,0
2009-11-10,,,,,0.00,0.25,0.13,0.00,,0,72.02,0
2009-11-11,,,,,0.00,0.25,0.13,0.36,,0,119.73,0
2009-11-12,,,,,0.00,0.25,0.12,0.00,,0,106.01,0
2009-11-13,,,,,0.00,0.25,0.12,0.37,,0,123.13,0
2009-11-14,,,,,0.00,0.25,0.12,0.58,,0,63.55,0
2009-11-15,,,,,0.00,0.25,0.12,0.00,,0,71.22,0
2009-11-16,,,,,0.00,0.25,0.12,0.00,,0,74.62,0
2009-11-17,,,,,0.00,0.25,0.12,0.47,,0,100.42,0
2009-11-18,,,,,0.00,0.25,0.11,0.00,,0,64.94,0
2009-11-19,,,,,0.00,0.25,0.11,0.00,,0,121.51,0
2009-11-20,,,,,0.00,0.25,0.11,0.37,,0,94.42,0
2009-11-21,,,,,0.00,0.25,0.11,1.77,,0,69.12,0
2009-11-22,,,,,0.00,0.25,0.11,0.00,,0,146.03,0
2009-11-23,,,,,0.00,0.25,0.12,0.00,,0,136.98,0
2009-11-24,,,,,0.00,0.25,0.12,0.00,,0,96.06,0
2009-11-25,,,,,0.00,0.25,0.11,0.00,,0,111.36,0
2009-11-26,,,,,0.00,0.25,0.11,1.86,,0,138.90,0
2009-11-27,,,,,0.00,0.25,0.12,0.00,,0,100.55,0
2009-11-28,,,,,0.00,0.25,0.12,0.00,,0,99.57,0
2009-11-29,,,,,0.00,0.25,0.12,1.07,,0,100.49,0
2009-11-30,,,,,0.00,0.25,0.13,0.00,,0,158.42,0
2009-12-01,,,,,0.00,0.25,0.13,0.00,,0,180.98,0
2009-12-02,,,,,0.00,0.25,0.13,0.00,,0,67.70,0
2009-12-03,,,,,0.00,0.25,0.13,0.00,,0,90.44,0
2009-12-04,,,,,0.00,0.25,0.12,0.00,,0,143.53,0
2009-12-05,,,,,0.00,0.25,0.12,0.00,,0,92.29,0
2009-12-06,,,,,0.00,0.25,0.12,2.53,,0,170.81,0
2009-12-07,,,,,0.00,0.25,0.12,1.23,,0,155.63,0
2009-12-08,,,,,0.00,0.25,0.12,0.95,,0,151.52,0
2009-12-09,,,,,0.00,0.25,0.12,0.00,,0,140.01,0
2009-12-10,,,,,0.00,0.25,0.12,0.31,,0,130.07,0
2009-12-11,,,,,0.00,0.25,0.12,1.17,,0,109.15,0
2009-12-12,,,,,0.00,0.25,0.12,0.00,,0,137.36,0
2009-12-13,,,,,0.00,0.25,0.12,6.59,,0,141.74,0
2009-12-14,,,,,0.00,0.25,0.12,0.00,,0,103.97,0
2009-12-15,,,,,0.00,0.25,0.13,0.00,,0,137.90,0
2009-12-16,,,,,0.00,0.25,0.14,0.00,,0,95.05,0
2009-12-17,,,,,0.00,0.25,0.13,0.00,,0,88.45,0
2009-12-18,,,,,0.00,0.25,0.12,0.40,,0,156.28,0
2009-12-19,,,,,0.00,0.25,0.12,0.00,,0,111.61,0
2009-12-20,,,,,0.00,0.25,0.12,1.06,,0,144.69,0
2009-12-21,,,,,0.00,0.25,0.12,0.00,,0,177.90,0
2009-12-22,,,,,0.00,0.25,0.12,0.97,,0,65.89,0
2009-12-23,,,,,0.00,0.25,0.11,0.76,,0,113.78,0
2009-12-24,,,,,0.00,0.25,0.11,0.40,,0,79.77,0
2009-12-25,,,,,0.00,0.25,0.11,0.00,,0,167.34,0
2009-12-26,,,,,0.00,0.25,0.11,6.03,,0,156.69,0
2009-12-27,,,,,0.00,0.25,0.11,5.88,,0,244.51,0
2009-12-28,,,,,0.00,0.25,0.12,0.00,,0,133.63,0
2009-12-29,,,,,0.00,0.25,0.12,0.00,,0,68.46,0
2009-12-30,,,,,0.00,0.25,0.11,0.40,,0,101.95,0
2009-12-31,,,,,0.00,0.25,0.05,0.39,,0,158.19,0
2010-01-01,,,,,0.00,0.25,0.05,2.01,,0,174.55,0
2010-01-02,,,,,0.00,0.25,0.05,0.00,,0,119.52,0
2010-01-03,,,,,0.00,0.25,0.05,1.15,,0,216.95,0
2010-01-04,,,,,0.00,0.25,0.12,1.22,,0,150.35,0
2010-01-05,,,,,0.00,0.25,0.12,0.95,,0,151.16,0
2010-01-06,,,,,0.00,0.25,0.12,0.35,,0,95.95,0
2010-01-07,,,,,0.00,0.25,0.10,0.30,,0,92.20,0
2010-01-08,,,,,0.00,0.25,0.11,0.00,,0,141.92,0
2010-01-09,,,,,0.00,0.25,0.11,0.00,,0,192.83,0
2010-01-10,,,,,0.00,0.25,0.11,0.50,,0,192.36,0
2010-01-11,,,,,0.00,0.25,0.11,0.00,,0,103.54,0
2010-01-12,,,,,0.00,0.25,0.11,0.00,,0,99.13,0
2010-01-13,,,,,0.00,0.25,0.11,1.73,,0,69.67,0
2010-01-14,,,,,0.00,0.25,0.11,0.31,,0,87.42,0
2010-01-15,,,,,0.00,0.25,0.12,0.36,,0,108.55,0
2010-01-16,,,,,0.00,0.25,0.12,0.00,,0,79.33,0
2010-01-17,,,,,0.00,0.25,0.12,0.00,,0,90.02,0
2010-01-18,,,,,0.00,0.25,0.12,1.77,,0,99.53,0
2010-01-19,,,,,0.00,0.25,0.13,0.00,,0,110.91,0
2010-01-20,,,,,0.00,0.25,0.13,0.00,,0,171.42,0
2010-01-21,,,,,0.00,0.25,0.12,0.00,,0,104.34,0
2010-01-22,,,,,0.00,0.25,0.11,0.00,,0,124.07,0
2010-01-23,,,,,0.00,0.25,0.11,0.56,,0,252.58,0
2010-01-24,,,,,0.00,0.25,0.11,1.43,,0,262.69,0
2010-01-25,,,,,0.00,0.25,0.12,0.57,,0,339.49,0
2010-01-26,,,,,0.00,0.25,0.12,0.92,,0,253.54,0
2010-01-27,,,,,0.00,0.25,0.12,0.00,,0,211.21,0
2010-01-28,,,,,0.00,0.25,0.12,0.00,,0,236.94,0
2010-01-29,,,,,0.00,0.25,0.12,0.00,,0,198.48,0
2010-01-30,,,,,0.00,0.25,0.12,0.00,,0,153.89,0
2010-01-31,,,,,0.00,0.25,0.12,0.50,,0,174.05,0
2010-02-01,,,,,0.00,0.25,0.14,0.00,,0,206.51,0
2010-02-02,,,,,0.00,0.25,0.14,0.00,,0,182.49,0
2010-02-03,,,,,0.00,0.25,0.13,0.00,,0,147.41,0
2010-02-04,,,,,0.00,0.25,0.14,0.30,,0,113.39,0
2010-02-05,,,,,0.00,0.25,0.13,0.00,,0,110.40,0
2010-02-06,,,,,0.00,0.25,0.13,0.00,,0,245.28,0
2010-02-07,,,,,0.00,0.25,0.13,0.00,,0,215.18,0
2010-02-08,,,,,0.00,0.25,0.13,0.00,,0,74.59,0
2010-02-09,,,,,0.00,0.25,0.13,0.00,,0,114.63,0
2010-02-10,,,,,0.00,0.25,0.12,0.35,,0,146.72,0
2010-02-11,,,,,0.00,0.25,0.12,0.92,,0,159.47,0
2010-02-12,,,,,0.00,0.25,0.12,0.00,,0,143.74,0
2010-02-13,,,,,0.00,0.25,0.12,0.00,,0,86.95,0
2010-02-14,,,,,0.00,0.25,0.12,0.46,,0,173.68,0
2010-02-15,,,,,0.00,0.25,0.12,0.00,,0,196.46,0
2010-02-16,,,,,0.00,0.25,0.13,0.00,,0,254.23,0
2010-02-17,,,,,0.00,0.25,0.12,0.35,,0,107.08,0
2010-02-18,,,,,0.00,0.25,0.12,0.00,,0,110.98,0
2010-02-19,,,,,0.00,0.25,0.13,0.00,,0,143.63,0
2010-02-20,,,,,0.00,0.25,0.13,0.00,,0,146.53,0
2010-02-21,,,,,0.00,0.25,0.13,0.00,,0,254.87,0
2010-02-22,,,,,0.00,0.25,0.12,0.00,,0,116.03,0
2010-02-23,,,,,0.00,0.25,0.12,0.00,,0,129.91,0
2010-02-24,,,,,0.00,0.25,0.11,0.00,,0,121.37,0
2010-02-25,,,,,0.00,0.25,0.12,0.30,,0,98.67,0
2010-02-26,,,,,0.00,0.25,0.13,0.00,,0,101.35,0
2010-02-27,,,,,0.00,0.25,0.13,0.00,,0,143.22,0
2010-02-28,,,,,0.00,0.25,0.13,0.00,,0,204.83,0
2010-03-01,,,,,0.00,0.25,0.14,0.00,,0,113.20,0
2010-03-02,,,,,0.00,0.25,0.14,0.88,,0,134.92,0
2010-03-03,,,,,0.00,0.25,0.15,1.02,,0,61.82,0
2010-03-04,,,,,0.00,0.25,0.16,0.58,,0,96.37,0
2010-03-05,,,,,0.00,0.25,0.17,0.00,,0,125.60,0
2010-03-06,,,,,0.00,0.25,0.17,0.00,,0,155.44,0
2010-03-07,,,,,0.00,0.25,0.17,0.47,,0,139.54,0
2010-03-08,,,,,0.00,0.25,0.15,0.55,,0,104.24,0
2010-03-09,,,,,0.00,0.25,0.14,0.00,,0,98.11,0
2010-03-10,,,,,0.00,0.25,0.14,0.34,,0,125.13,0
2010-03-11,,,,,0.00,0.25,0.15,0.00,,0,97.30,0
2010-03-12,,,,,0.00,0.25,0.17,0.00,,0,124.23,0
2010-03-13,,,,,0.00,0.25,0.17,0.57,,0,88.91,0
2010-03-14,,,,,0.00,0.25,0.17,0.47,,0,100.39,0
2010-03-15,,,,,0.00,0.25,0.20,0.57,,0,89.34,0
2010-03-16,,,,,0.00,0.25,0.20,0.45,,0,55.81,0
2010-03-17,,,,,0.00,0.25,0.18,0.00,,0,107.05,0
2010-03-18,,,,,0.00,0.25,0.18,0.00,,0,91.77,0
2010-03-19,,,,,0.00,0.25,0.18,0.00,,0,115.47,0
2010-03-20,,,,,0.00,0.25,0.18,0.58,,0,101.07,0
2010-03-21,,,,,0.00,0.25,0.18,2.40,,0,143.60,0
2010-03-22,,,,,0.00,0.25,0.18,0.00,,0,121.97,0
2010-03-23,,,,,0.00,0.25,0.17,0.00,,0,193.20,0
2010-03-24,,,,,0.00,0.25,0.17,0.00,,0,123.36,0
2010-03-25,,,,,0.00,0.25,0.17,0.00,,0,89.01,0
2010-03-26,,,,,0.00,0.25,0.17,0.74,,0,125.77,0
2010-03-27,,,,,0.00,0.25,0.17,0.00,,0,102.55,0
2010-03-28,,,,,0.00,0.25,0.17,0.46,,0,141.35,0
2010-03-29,,,,,0.00,0.25,0.16,0.00,,0,91.31,0
2010-03-30,,,,,0.00,0.25,0.16,0.00,,0,63.15,0
2010-03-31,,,,,0.00,0.25,0.09,0.00,,0,89.89,0
2010-04-01,,,,,0.00,0.25,0.17,0.00,,0,84.33,0
2010-04-02,,,,,0.00,0.25,0.20,0.75,,0,70.98,0
2010-04-03,,,,,0.00,0.25,0.20,0.61,,0,95.10,0
2010-04-04,,,,,0.00,0.25,0.20,0.00,,0,160.56,0
2010-04-05,,,,,0.00,0.25,0.20,0.00,,0,94.44,0
2010-04-06,,,,,0.00,0.25,0.20,0.00,,0,58.02,0
2010-04-07,,,,,0.00,0.25,0.19,0.35,,0,127.98,0
2010-04-08,,,,,0.00,0.25,0.19,0.00,,0,43.73,0
2010-04-09,,,,,0.00,0.25,0.19,0.00,,0,50.11,0
2010-04-10,,,,,0.00,0.25,0.19,0.58,,0,75.41,0
2010-04-11,,,,,0.00,0.25,0.19,0.96,,0,115.07,0
2010-04-12,,,,,0.00,0.25,0.19,0.00,,0,79.97,0
2010-04-13,,,,,0.00,0.25,0.20,0.00,,0,46.21,0
2010-04-14,,,,,0.00,0.25,0.20,0.00,,0,69.27,0
2010-04-15,,,,,0.00,0.25,0.22,0.28,,0,69.80,0
2010-04-16,,,,,0.00,0.25,0.21,0.00,,0,75.16,0
2010-04-17,,,,,0.00,0.25,0.21,0.00,,0,101.71,0
2010-04-18,,,,,0.00,0.25,0.21,0.48,,0,106.99,0
2010-04-19,,,,,0.00,0.25,0.20,0.00,,0,78.40,0
2010-04-20,,,,,0.00,0.25,0.20,0.00,,0,73.94,0
2010-04-21,,,,,0.00,0.25,0.20,1.03,,0,47.05,0
2010-04-22,,,,,0.00,0.25,0.20,0.29,,0,80.34,0
2010-04-23,,,,,0.00,0.25,0.20,0.35,,0,95.94,0
2010-04-24,,,,,0.00,0.25,0.20,0.00,,0,84.55,0
2010-04-25,,,,,0.00,0.25,0.20,0.00,,0,126.15,0
2010-04-26,,,,,0.00,0.25,0.20,0.00,,0,163.65,0
2010-04-27,,,,,0.00,0.25,0.20,0.42,,0,100.20,0
2010-04-28,,,,,0.00,0.25,0.20,0.33,,0,108.28,0
2010-04-29,,,,,0.00,0.25,0.19,0.84,,0,80.39,0
2010-04-30,,,,,0.00,0.25,0.20,0.00,,0,70.76,0
2010-05-01,,,,,0.00,0.25,0.20,0.00,,0,47.02,0
2010-05-02,,,,,0.00,0.25,0.20,0.47,,0,82.64,0
2010-05-03,,,,,0.00,0.25,0.20,0.00,,0,67.00,0
2010-05-04,,,,,0.00,0.25,0.21,0.00,,0,48.43,0
2010-05-05,,,,,0.00,0.25,0.21,0.33,,0,108.75,0
2010-05-06,,,,,0.00,0.25,0.20,0.00,,0,68.40,0
2010-05-07,,,,,0.00,0.25,0.20,0.35,,0,160.17,0
2010-05-08,,,,,0.00,0.25,0.20,0.57,,0,265.20,0
2010-05-09,,,,,0.00,0.25,0.20,0.00,,0,211.97,0
2010-05-10,,,,,0.00,0.25,0.20,1.15,,0,193.88,0
2010-05-11,,,,,0.00,0.25,0.20,0.00,,0,90.30,0
2010-05-12,,,,,0.00,0.25,0.20,0.67,,0,153.66,0
2010-05-13,,,,,0.00,0.25,0.20,0.00,,0,126.18,0
2010-05-14,,,,,0.00,0.25,0.20,0.00,,0,116.25,0
2010-05-15,,,,,0.00,0.25,0.20,0.56,,0,94.96,0
2010-05-16,,,,,0.00,0.25,0.20,0.00,,0,83.87,0
2010-05-17,,,,,0.00,0.25,0.21,0.00,,0,78.19,0
2010-05-18,,,,,0.00,0.25,0.21,0.00,,0,74.40,0
2010-05-19,,,,,0.00,0.25,0.20,0.00,,0,66.07,0
2010-05-20,,,,,0.00,0.25,0.20,0.28,,0,62.11,0
2010-05-21,,,,,0.00,0.25,0.20,0.00,,0,117.45,0
2010-05-22,,,,,0.00,0.25,0.20,0.57,,0,169.10,0
2010-05-23,,,,,0.00,0.25,0.20,0.46,,0,93.61,0
2010-05-24,,,,,0.00,0.25,0.21,0.52,,0,105.35,0
2010-05-25,,,,,0.00,0.25,0.21,0.42,,0,154.58,0
2010-05-26,,,,,0.00,0.25,0.20,0.34,,0,83.54,0
2010-05-27,,,,,0.00,0.25,0.20,0.00,,0,97.92,0
2010-05-28,,,,,0.00,0.25,0.19,0.00,,0,92.98,0
2010-05-29,,,,,0.00,0.25,0.19,0.00,,0,174.94,0
2010-05-30,,,,,0.00,0.25,0.19,0.00,,0,175.23,0
2010-05-31,,,,,0.00,0.25,0.19,0.00,,0,221.30,0
2010-06-01,,,,,0.00,0.25,0.20,0.50,,0,88.00,0
2010-06-02,,,,,0.00,0.25,0.20,0.00,,0,78.16,0
2010-06-03,,,,,0.00,0.25,0.19,0.00,,0,83.05,0
2010-06-04,,,,,0.00,0.25,0.19,0.37,,0,79.31,0
2010-06-05,,,,,0.00,0.25,0.19,0.00,,0,113.42,0
2010-06-06,,,,,0.00,0.25,0.19,0.50,,0,109.39,0
2010-06-07,,,,,0.00,0.25,0.19,0.58,,0,116.92,0
2010-06-08,,,,,0.00,0.25,0.19,0.00,,0,193.59,0
2010-06-09,,,,,0.00,0.25,0.18,0.36,,0,145.25,0
2010-06-10,,,,,0.00,0.25,0.18,0.00,,0,222.64,0
2010-06-11,,,,,0.00,0.25,0.18,0.38,,0,105.75,0
2010-06-12,,,,,0.00,0.25,0.18,0.00,,0,86.14,0
2010-06-13,,,,,0.00,0.25,0.18,0.50,,0,141.76,0
2010-06-14,,,,,0.00,0.25,0.18,0.59,,0,103.20,0
2010-06-15,,,,,0.00,0.25,0.19,0.00,,0,113.00,0
2010-06-16,,,,,0.00,0.25,0.19,0.35,,0,99.02,0
2010-06-17,,,,,0.00,0.25,0.19,0.00,,0,138.77,0
2010-06-18,,,,,0.00,0.25,0.18,0.00,,0,128.67,0
2010-06-19,,,,,0.00,0.25,0.18,0.00,,0,122.97,0
2010-06-20,,,,,0.00,0.25,0.18,0.48,,0,173.79,0
2010-06-21,,,,,0.00,0.25,0.17,0.59,,0,104.25,0
2010-06-22,,,,,0.00,0.25,0.18,1.38,,0,80.74,0
2010-06-23,,,,,0.00,0.25,0.17,0.37,,0,109.74,0
2010-06-24,,,,,0.00,0.25,0.16,0.00,,0,140.16,0
2010-06-25,,,,,0.00,0.25,0.16,0.00,,0,165.61,0
2010-06-26,,,,,0.00,0.25,0.16,1.20,,0,159.51,0
2010-06-27,,,,,0.00,0.25,0.16,0.00,,0,126.36,0
2010-06-28,,,,,0.00,0.25,0.17,0.00,,0,139.45,0
2010-06-29,,,,,0.00,0.25,0.15,0.00,,0,169.44,0
2010-06-30,,,,,0.00,0.25,0.09,0.00,,0,190.92,0
2010-07-01,,,,,0.00,0.25,0.17,0.00,,0,194.68,0
2010-07-02,,,,,0.00,0.25,0.18,0.00,,0,137.95,0
2010-07-03,,,,,0.00,0.25,0.18,1.30,,0,160.94,0
2010-07-04,,,,,0.00,0.25,0.18,1.08,,0,136.67,0
2010-07-05,,,,,0.00,0.25,0.18,0.00,,0,255.93,0
2010-07-06,,,,,0.00,0.25,0.18,0.57,,0,139.81,0
2010-07-07,,,,,0.00,0.25,0.18,0.00,,0,101.05,0
2010-07-08,,,,,0.00,0.25,0.17,0.00,,0,159.82,0
2010-07-09,,,,,0.00,0.25,0.18,0.43,,0,200.06,0
2010-07-10,,,,,0.00,0.25,0.18,0.00,,0,148.17,0
2010-07-11,,,,,0.00,0.25,0.18,0.00,,0,198.20,0
2010-07-12,,,,,0.00,0.25,0.17,0.62,,0,185.84,0
2010-07-13,,,,,0.00,0.25,0.17,0.49,,0,170.30,0
2010-07-14,,,,,0.00,0.25,0.17,0.00,,0,147.54,0
2010-07-15,,,,,0.00,0.25,0.19,0.00,,0,132.67,0
2010-07-16,,,,,0.00,0.25,0.19,0.00,,0,223.92,0
2010-07-17,,,,,0.00,0.25,0.19,0.00,,0,158.33,0
2010-07-18,,,,,0.00,0.25,0.19,0.00,,0,161.06,0
2010-07-19,,,,,0.00,0.25,0.19,0.00,,0,192.93,0
2010-07-20,,,,,0.00,0.25,0.18,0.50,,0,158.00,0
2010-07-21,,,,,0.00,0.25,0.18,0.00,,0,177.21,0
2010-07-22,,,,,0.00,0.25,0.18,0.00,,0,356.29,0
2010-07-23,,,,,0.00,0.25,0.19,0.84,,0,238.51,0
2010-07-24,,,,,0.00,0.25,0.19,0.00,,0,116.77,0
2010-07-25,,,,,0.00,0.25,0.19,0.00,,0,245.31,0
2010-07-26,,,,,0.00,0.25,0.19,0.00,,0,136.59,0
2010-07-27,,,,,0.00,0.25,0.19,0.49,,0,201.62,0
2010-07-28,,,,,0.00,0.25,0.20,1.87,,0,155.18,0
2010-07-29,,,,,0.00,0.25,0.19,0.00,,0,119.59,0
2010-07-30,,,,,0.00,0.25,0.18,0.00,,0,167.86,0
2010-07-31,,,,,0.00,0.25,0.18,0.63,,0,202.13,0
2010-08-01,,,,,0.00,0.25,0.18,0.00,,0,200.32,0
2010-08-02,,,,,0.00,0.25,0.19,0.00,,0,168.93,0
2010-08-03,,,,,0.00,0.25,0.19,0.49,,0,128.04,0
2010-08-04,,,,,0.00,0.25,0.19,0.39,,0,145.53,0
2010-08-05,,,,,0.00,0.25,0.19,0.00,,0,91.49,0
2010-08-06,,,,,0.00,0.25,0.18,0.00,,0,156.30,0
2010-08-07,,,,,0.00,0.25,0.18,0.00,,0,132.03,0
2010-08-08,,,,,0.00,0.25,0.18,0.00,,0,155.81,0
2010-08-09,,,,,0.00,0.25,0.18,0.00,,0,149.17,0
2010-08-10,,,,,0.00,0.25,0.18,0.00,,0,143.49,0
2010-08-11,,,,,0.00,0.25,0.17,0.39,,0,125.01,0
2010-08-12,,,,,0.00,0.25,0.18,0.33,,0,154.61,0
2010-08-13,,,,,0.00,0.25,0.19,0.00,,0,141.21,0
2010-08-14,,,,,0.00,0.25,0.19,0.00,,0,328.09,0
2010-08-15,,,,,0.00,0.25,0.19,0.00,,0,192.53,0
2010-08-16,,,,,0.00,0.25,0.20,1.37,,0,177.94,0
2010-08-17,,,,,0.00,0.25,0.20,0.00,,0,126.51,0
2010-08-18,,,,,0.00,0.25,0.19,0.82,,0,111.88,0
2010-08-19,,,,,0.00,0.25,0.19,0.00,,0,91.51,0
2010-08-20,,,,,0.00,0.25,0.20,0.00,,0,162.27,0
2010-08-21,,,,,0.00,0.25,0.20,0.00,,0,169.70,0
2010-08-22,,,,,0.00,0.25,0.20,0.49,,0,147.37,0
2010-08-23,,,,,0.00,0.25,0.19,0.00,,0,146.06,0
2010-08-24,,,,,0.00,0.25,0.19,0.53,,0,112.75,0
2010-08-25,,,,,0.00,0.25,0.19,0.00,,0,202.98,0
2010-08-26,,,,,0.00,0.25,0.19,0.00,,0,153.88,0
2010-08-27,,,,,0.00,0.25,0.19,0.41,,0,174.13,0
2010-08-28,,,,,0.00,0.25,0.19,0.00,,0,201.08,0
2010-08-29,,,,,0.00,0.25,0.19,0.96,,0,164.77,0
2010-08-30,,,,,0.00,0.25,0.19,0.00,,0,235.20,0
2010-08-31,,,,,0.00,0.25,0.21,0.00,,0,214.97,0
2010-09-01,,,,,0.00,0.25,0.19,0.79,,0,296.80,0
2010-09-02,,,,,0.00,0.25,0.19,0.32,,0,113.68,0
2010-09-03,,,,,0.00,0.25,0.19,0.00,,0,159.55,0
2010-09-04,,,,,0.00,0.25,0.19,0.00,,0,126.39,0
2010-09-05,,,,,0.00,0.25,0.19,0.00,,0,298.85,0
2010-09-06,,,,,0.00,0.25,0.19,0.91,,0,364.92,0
2010-09-07,,,,,0.00,0.25,0.20,0.00,,0,315.25,0
2010-09-08,,,,,0.00,0.25,0.19,0.39,,0,233.09,0
2010-09-09,,,,,0.00,0.25,0.18,0.00,,0,208.02,0
2010-09-10,,,,,0.00,0.25,0.18,0.39,,0,165.88,0
2010-09-11,,,,,0.00,0.25,0.18,0.00,,0,243.26,0
2010-09-12,,,,,0.00,0.25,0.18,0.48,,0,229.65,0
2010-09-13,,,,,0.00,0.25,0.18,0.00,,0,260.50,0
2010-09-14,,,,,0.00,0.25,0.19,0.00,,0,317.76,0
2010-09-15,,,,,0.00,0.25,0.21,0.00,,0,200.01,0
2010-09-16,,,,,0.00,0.25,0.21,0.00,,0,139.28,0
2010-09-17,,,,,0.00,0.25,0.21,0.39,,0,163.29,0
2010-09-18,,,,,0.00,0.25,0.21,0.00,,0,141.32,0
2010-09-19,,,,,0.00,0.25,0.21,0.00,,0,198.57,0
2010-09-20,,,,,0.00,0.25,0.21,0.00,,0,235.79,0
2010-09-21,,,,,0.00,0.25,0.20,0.95,,0,182.97,0
2010-09-22,,,,,0.00,0.25,0.21,0.00,,0,278.65,0
2010-09-23,,,,,0.00,0.25,0.20,0.00,,0,131.98,0
2010-09-24,,,,,0.00,0.25,0.21,0.78,,0,118.90,0
2010-09-25,,,,,0.00,0.25,0.21,0.00,,0,248.99,0
2010-09-26,,,,,0.00,0.25,0.21,0.00,,0,242.66,0
2010-09-27,,,,,0.00,0.25,0.19,0.00,,0,250.43,0
2010-09-28,,,,,0.00,0.25,0.19,0.00,,0,193.93,0
2010-09-29,,,,,0.00,0.25,0.19,0.00,,0,204.22,0
2010-09-30,,,,,0.00,0.25,0.15,0.30,,0,153.17,0
2010-10-01,,,,,0.00,0.25,0.20,0.00,,0,174.77,0
2010-10-02,,,,,0.00,0.25,0.20,0.00,,0,183.29,0
2010-10-03,,,,,0.00,0.25,0.20,0.00,,0,278.70,0
2010-10-04,,,,,0.00,0.25,0.20,0.63,,0,201.85,0
2010-10-05,,,,,0.00,0.25,0.20,1.49,,0,167.29,0
2010-10-06,,,,,0.00,0.25,0.19,0.00,,0,146.65,0
2010-10-07,,,,,0.00,0.25,0.18,0.00,,0,155.11,0
2010-10-08,,,,,0.00,0.25,0.18,0.00,,0,213.44,0
2010-10-09,,,,,0.00,0.25,0.18,0.53,,0,210.06,0
2010-10-10,,,,,0.00,0.25,0.18,0.00,,0,310.53,0
2010-10-11,,,,,0.00,0.25,0.18,0.00,,0,255.23,0
